,Unnamed: 0,lyrics,genre
7203,7203,To love another day.,Jazz
7204,7204,(Again and then again.),Jazz
7205,7205,"This life goes on, you carry on.",Jazz
7206,7206,"You do, and it's okay.",Jazz
7207,7207,"I would laugh, and I would cry,",Jazz
7208,7208,But I will never say goodbye.,Jazz
7209,7209,[Chorus],Jazz
7210,7210,"Oh,",Jazz
7211,7211,When I remember when.,Jazz
7212,7212,Hey!,Jazz
7213,7213,"We got our guitars and drums,",Jazz
7214,7214,But yet we can't feel our thumbs.,Jazz
7215,7215,"I swear we're gonna screw up,",Jazz
7216,7216,Right after we throw up.,Jazz
7217,7217,"Oh, we gotta forget 'bout all those faces,",Jazz
7218,7218,And just play our music.,Jazz
7219,7219,"That way we can just come together,",Jazz
7220,7220,And rock over!,Jazz
7221,7221,"We knew our day would come,",Jazz
7222,7222,And now we're gonna be so dumb-and run scared.,Jazz
7223,7223,"Just take this one step at a time,",Jazz
7224,7224,"Rhyme, after rhyme.",Jazz
7225,7225,"Oh, we gotta pretend we're kicking at home,",Jazz
7226,7226,Or just playing all alone.,Jazz
7227,7227,"That way we can come together,",Jazz
7228,7228,And rock over!,Jazz
7229,7229,Whoo!,Jazz
7230,7230,(Break),Jazz
7231,7231,"Oh, we gotta forget 'bout all those faces",Jazz
7232,7232,AND JUST,Jazz
7233,7233,ROCK OVER!!!!!!!!,Jazz
7234,7234,A man lay dying in the streets,Jazz
7235,7235,A thousand people fell down on their knees,Jazz
7236,7236,Any other day he would have been,Jazz
7237,7237,Preaching,Jazz
7238,7238,Reaching all the people there,Jazz
7239,7239,Oh Lord Lord,Jazz
7240,7240,But Lord knows I can't change what I saw,Country
7241,7241,I Say God Rest His Soul,Country
7242,7242,The Memphis battleground was red,Country
7243,7243,Cause blood came pouring from his head,Country
7244,7244,Women and children fallin' down,Country
7245,7245,Crying,Country
7246,7246,For the man they loved so well,Country
7247,7247,"Oh Lord, Lord",Country
7248,7248,But Lord knows I can't change what I saw,Country
7249,7249,I say God rest his soul,Country
7250,7250,(I break here),Country
7251,7251,But Lord knows I can't change what I saw,Country
7252,7252,I say God rest his soul,Country
7253,7253,The morning sun will rise again,Country
7254,7254,With all the passions growing thin,Country
7255,7255,What we gonna do when war is come and we're,Country
7256,7256,"This I swear to all, this I swear to all",Metal
7257,7257,And there a wreath of trillium and ivy,Metal
7258,7258,Laid upon the body of the boy,Metal
7259,7259,Lazy will the long come from it's hiding,Metal
7260,7260,Return his quiet certitude to the soil,Metal
7261,7261,So raise a glass to turnings of the season,Metal
7262,7262,And watch it as it arcs towards the sun,Metal
7263,7263,And you must bear your neighbors burden within reason,Metal
7264,7264,"And your labors will be borne when all is done, and nobody nobody knows",Metal
7265,7265,Let the yoke fall from our shoulders,Metal
7266,7266,Don't carry it all don't carry it all,Metal
7267,7267,We are all our hands in holders,Metal
7268,7268,Beneath this bold and brilliant sun,Metal
7269,7269,And this I swear to all,Metal
7270,7270,And this I swear to all,Metal
7271,7271,And this I swear to all,Metal
7272,7272,INSTRUMENTAL,Metal
7273,7273,yeah uh,Metal
7274,7274,Here we go like that uh,Metal
7275,7275,yeah uh,Metal
7276,7276,Here we go like that uh,Metal
7277,7277,yeah uh,Metal
7278,7278,Here we go like that uh,Metal
7279,7279,yeah uh,Metal
7280,7280,"Aaliyah, sing",Metal
7281,7281,If your girl only knew,Metal
7282,7282,That you was trying to get with me (what would she do),Metal
7283,7283,If your girl only knew,Metal
7284,7284,That you was dissin' her to talk to me,Metal
7285,7285,She would probably leave (probably leave),Metal
7286,7286,You alone (you alone),Metal
7287,7287,She would probably curse you out and unplug her phone,Metal
7288,7288,I bet she'd be glad (oh yeah),Metal
7289,7289,That you was gone,Metal
7290,7290,And then she wouldn't have to worry,Metal
7291,7291,If your girl only knew,Metal
7292,7292,That I would want,Metal
7293,7293,To kick it with you (if she knew),Metal
7294,7294,And if your girl could only see,Metal
7295,7295,"How you be calling me, getting fresh with me",Metal
7296,7296,She would probably leave (leave),Metal
7297,7297,You alone (you alone),Metal
7298,7298,She would probably curse you out and unplug her phone,Metal
7299,7299,I bet she'd be glad that you was gone,Metal
7300,7300,And then she wouldn't have to worry,Metal
7301,7301,She's crazy to put up with you,Metal
7302,7302,Oh boy I won't be no fool,Metal
7303,7303,Let you like what you see,Metal
7304,7304,It ain't easy to get with me,Country
7305,7305,But it's dumb to put up with you,Country
7306,7306,I won't be no fool,Country
7307,7307,Let you like what you see,Country
7308,7308,It ain't easy to get with me,Country
7309,7309,She would probably leave you alone,Country
7310,7310,She would probably curse you out and unplug her phone,Country
7311,7311,I bet she'd be glad (she'd be glad),Country
7312,7312,That you was gone (that you was gone),Country
7313,7313,And then she wouldn't have to worry,Country
7314,7314,She would probably leave,Country
7315,7315,You alone,Country
7316,7316,She would probably curse you out and unplug her phone,Country
7317,7317,I bet she'd be glad that you was gone (that you was gone),Country
7318,7318,And then she wouldn't have to worry,Country
7319,7319,She would probably leave (if your girl only knew),Country
7320,7320,You alone,Country
7321,7321,She would probably curse you out and unplug her phone,Country
7322,7322,I bet she'd be glad (if your girl only knew),Country
7323,7323,That you was gone (that you was gone),Country
7324,7324,And then she wouldn't have to worry,Country
7325,7325,If your girl only knew,Country
7326,7326,"(What you saying, what you saying, what you saying, huh?)",Country
7327,7327,"(What you saying, what you saying, what you saying, huh?)",Country
7328,7328,"(What you saying, what you saying?)",Country
7329,7329,If your girl only knew,Country
7330,7330,"(What you saying, what you saying, what you saying, huh?)",Country
7331,7331,"(What you saying, what you saying, what you saying, huh?)",Country
7332,7332,(What you saying huh),Country
7333,7333,If your girl only knew,Country
7334,7334,"(What you saying, what you saying, what you saying, huh?)",Country
7335,7335,"(What you saying, what you saying, what you saying, huh?)",Country
7336,7336,If your girl only knew,Country
7337,7337,"(What you saying, what you saying, what you saying, huh?)",Country
7338,7338,"(What you saying, what you saying, what you saying, huh?)",Country
7339,7339,(What you saying ma nigga?),Country
7340,7340,"Get outta my head, outta my head, outta my head now.",Metal
7341,7341,"Get outta my head, get into my heart.",Metal
7342,7342,"Get outta my head, outta my head, outta my now.",Metal
7343,7343,"Get outta my head, get into my heart.",Metal
7344,7344,"Without you I do believe I'm homeless and without,",Metal
7345,7345,"And without you, it's true. I'm out of focus.",Metal
7346,7346,"Got go now, I know now if I can can't live with you I will",Metal
7347,7347,"Without me you'll be stuck in a pattern and without me, you'll see",Metal
7348,7348,It doesn't matter who you're made at,Metal
7349,7349,I've had that happen and I won't have that happen anymore.,Metal
7350,7350,Why don't it go boom boom boom,Metal
7351,7351,"Give me love, give me love, give me love now.",Metal
7352,7352,Boom boom boom,Metal
7353,7353,Any you get it back and you get it back,Metal
7354,7354,"Get outta my head, outta my head, outta my head, head now.",Metal
7355,7355,"Get outta my head, outta my head, outta my no, get into my heart.",Metal
7356,7356,"Get outta my head, outta my head, outta my head, head now.",Metal
7357,7357,"Get outta of my head, outta my head, outta my no, get into my heart.",Metal
7358,7358,Get into my heart,Metal
7359,7359,"Thought I'd changed inside,",Metal
7360,7360,So I went up into the mountains and climbed.,Metal
7361,7361,I got away from all the static and the sadness.,Metal
7362,7362,I won't be caught up in that anymore,Metal
7363,7363,"Why don't it go, boom boom boom",Metal
7364,7364,"Give me love, give me love, give me love now.",Metal
7365,7365,Boom boom boom.,Metal
7366,7366,"My life, my life would never be the same.",Folk
7367,7367,Beyond below above,Folk
7368,7368,A gravity that slumbers,Folk
7369,7369,At the center of,Folk
7370,7370,Places named after numbers,Folk
7371,7371,Different kind of love,Folk
7372,7372,She was right,Folk
7373,7373,She was right there,Folk
7374,7374,She was right there all the time,Folk
7375,7375,Collapsing all the way,Folk
7376,7376,And though it seems from here,Folk
7377,7377,That she was never there,Folk
7378,7378,Light beams disappear,Folk
7379,7379,Into her blackened hair,Folk
7380,7380,I wonder if they reappear,Folk
7381,7381,She was right,Folk
7382,7382,She was right there,Folk
7383,7383,She was right there all the time,Folk
7384,7384,Collapsing all the way,Folk
7385,7385,You had tragic 8-ball eyes,Folk
7386,7386,But you laughed at your demise,Folk
7387,7387,like it was a joke,Folk
7388,7388,"All goosed up, suburban trash",Folk
7389,7389,"Your arms are tied, you're failing fast",Folk
7390,7390,You couldn't let go,Folk
7391,7391,Let's go get some Chinese Rocks,Folk
7392,7392,Chatterbox you squawk a lot,Folk
7393,7393,You'd better get off the phone,Folk
7394,7394,It's a Sad Vacation without you,Folk
7395,7395,I don't want to but got to shoot you down,Jazz
7396,7396,I'm cold blooded,Jazz
7397,7397,"I'm tired, I'm tired",Jazz
7398,7398,Voices in the air,Jazz
7399,7399,I hear them loud and clear,Jazz
7400,7400,Telling me to listen,Jazz
7401,7401,Whispers in my ear,Jazz
7402,7402,Nothing can compare,Jazz
7403,7403,I just wanna listen,Jazz
7404,7404,"As my, world turns",Jazz
7405,7405,The heart beats,Jazz
7406,7406,Not only in my chest,Jazz
7407,7407,But the heart of the streets,Jazz
7408,7408,"So when they feel this, they feel me",Jazz
7409,7409,"But I can't feel nothin', outside these Dre Beats",Jazz
7410,7410,I just wanna listen,Metal
7411,7411,"Telling me I am invincible,",Metal
7412,7412,I am invincible,Metal
7413,7413,"I am invincible, oh oh",Metal
7414,7414,"Was telling me I am invincible,",Metal
7415,7415,I am invincible,Metal
7416,7416,You better premeditate for the moves and shake,Metal
7417,7417,"Cause it's a shakedown, watch me break down on the low",Metal
7418,7418,The real is that them fake niggas can't flow,Metal
7419,7419,You get moved on and get that ass torn,Metal
7420,7420,"Out the frame, muthafuckas",Metal
7421,7421,For tryin to bring the ruckus,Metal
7422,7422,[ CHORUS ],Metal
7423,7423,"Get the fortune, muthafuck the fame",Metal
7424,7424,Maintain but never strain flow with the grain,Metal
7425,7425,[ Nemesis ],Metal
7426,7426,52 pick-up's,Metal
7427,7427,"Oh my God, I shatter niggas, it's a stick-up",Metal
7428,7428,"Niggas got popped on the block, raise up",Metal
7429,7429,"19 years young, I'm still wildin",Metal
7430,7430,Got more rhymes than combined time of niggas on the Island,Metal
7431,7431,"So bring the wax, selector, we comin through your sector",Metal
7432,7432,Blasted off Tanqueray mixed with peach nectar,Metal
7433,7433,Niggas play the good son and I play the killer,Metal
7434,7434,Them niggas ??? cause the Click is much iller,Metal
7435,7435,[ Ja Rule ],Metal
7436,7436,Who's next to get they neck broke,Metal
7437,7437,"Rubberneckin my mic-check, showin niggas no respect",Metal
7438,7438,Cause you're chokin off the mic that I left smokin,Metal
7439,7439,Hopin that this shit you kick is this potent,Metal
7440,7440,"Paraphernalia, illegal substance, don't touch this",Metal
7441,7441,Parents be advised cause I'm explicit with my lyrics,Metal
7442,7442,"On some real shit, fuck the bullshit, it's the Click",Metal
7443,7443,"Representin Woodhull, Hollis Ave., 205th",Metal
7444,7444,[ CHORUS ],Metal
7445,7445,[ Ja Rule ],Metal
7446,7446,"I live and die for my Click, nigga, goin all out for the cause",Metal
7447,7447,Protect what's mines and then I take what's yours,Metal
7448,7448,During the day rap assassin,Metal
7449,7449,Keep MC's off my heels from blastin muthafuckas into fractions,Metal
7450,7450,"Red-rum, red-rum, red-rum",Metal
7451,7451,One night with you,Metal
7452,7452,Is what I'm now prayin' for,Metal
7453,7453,The things that we two could plan,Metal
7454,7454,Would make my dreams come true,Metal
7455,7455,Just call on me,Metal
7456,7456,And I'll be right by your side,Metal
7457,7457,I need your sweet heavy hand,Metal
7458,7458,My love's too strong to hide,Metal
7459,7459,Always lived a very quiet life,Metal
7460,7460,I ain't never done no wrong,Metal
7461,7461,Now I know life without you,Metal
7462,7462,"Has been too long, too long",Metal
7463,7463,One night with you,Metal
7464,7464,Is what I'm now prayin' for,Metal
7465,7465,The things that we two could plan,Metal
7466,7466,Would make my dreams come true,Metal
7467,7467,You're everything,Metal
7468,7468,That's why I cling to you,Metal
7469,7469,When I emerge,Metal
7470,7470,My thoughts converge to you,Metal
7471,7471,To you,Metal
7472,7472,The world is so small,Metal
7473,7473,Compared to you,Metal
7474,7474,You've been there yourself,Metal
7475,7475,You may never understand,Metal
7476,7476,How the stranger is inspired,Metal
7477,7477,But he isn't always evil,Metal
7478,7478,And he is not always wrong,Metal
7479,7479,Though you drown in good intentions,Metal
7480,7480,You will never quench the fire,Metal
7481,7481,You'll give in to your desire,Metal
7482,7482,When the stranger comes along,Metal
7483,7483,[Soundclip of LeVay percorming a Black Mass],Metal
7484,7484,"Last night Kali came to my room,",Metal
7485,7485,"She had with her a message,",Metal
7486,7486,She brought the mantra,Metal
7487,7487,mantra.... mantra..... mantra....,Metal
7488,7488,...of doom.,Metal
7489,7489,...as the moon raises over the hills,Metal
7490,7490,"I feel a blessing and a sudden chill,",Metal
7491,7491,"I guess it's over now, time to let it go,",Metal
7492,7492,"Yeah, its time to set free.......",Metal
7493,7493,...mantra..... mantra .....mantra ....mantra,Metal
7494,7494,of Doom.,Metal
7495,7495,[soundclip some asshole jankin' on bout satanism],Metal
7496,7496,For strip clubs only baby,Metal
7497,7497,Parental discretion is advised,Metal
7498,7498,Hahaha,Metal
7499,7499,Ain't no way in the world I'm leave you alone,Metal
7500,7500,"Heard you had the bomb pussy, I asked my boy Tone",Metal
